"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
180,"NCT04847362","The Effect of Tele-Health Education Provided in the Postpartum Period in the Covid 19 Pandemic",,"Recruiting","No Results Available","Postpartum Depression|Anxiety State","Behavioral: Experimental","postpartum depression|postpartum mother-baby attachment|anxiety state","Saglik Bilimleri Universitesi","Female","18 Years to 35 Years   (Adult)","Not Applicable","74","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Prevention","11.04.2021-27076","April 11, 2021","November 22, 2021","January 30, 2022","April 19, 2021",,"November 23, 2021","Zeynep Kamil Women's and Children's Diseases Training and Research Hospital, İstanbul, Turkey|Saglık Bilimleri Universitesi, Istanbul, Turkey",,"https://ClinicalTrials.gov/show/NCT04847362"
181,"NCT05831514","Developing a Mobile Application for the Care of Children With Gastrostomy and The Effect of the Application on Gastrostomy",,"Not yet recruiting","No Results Available","Neuromuscular Diseases|Gastrointestinal Diseases","Other: Mobile Application Supported Education Program (G-MUEP)","Complication Checklist|Zarit Caregiver Burden Scale|General Self-Efficacy Scale|State/Trait Anxiety Scale","Akdeniz University","All","19 Years to 70 Years   (Adult, Older Adult)","Not Applicable","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Supportive Care","KoçVakfıBursu|2023.6","July 28, 2023","June 28, 2024","August 28, 2024","April 26, 2023",,"April 26, 2023","Turkey, Antalya, Turkey",,"https://ClinicalTrials.gov/show/NCT05831514"
182,"NCT05956925","MOBILE Intervention in College Students With Elevated Blood Pressure","MOBILE","Completed","No Results Available","Hypertension","Behavioral: Intervention group was asked to take their BP daily and rate their motivation level and communicate with the research assistant. Their level will trigger the appropriate behavioral change SMS prompt.","BP level|Sodium intake|HTN knowledge","University of Nevada, Las Vegas","All","18 Years to 29 Years   (Adult)","Not Applicable","29","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","1565271","December 3, 2020","June 30, 2021","June 30, 2022","July 24, 2023",,"July 24, 2023","University of Nevada Las Vegas, Las Vegas, Nevada, United States",,"https://ClinicalTrials.gov/show/NCT05956925"
183,"NCT04790461","The Quality of Life, Perceived Stress and Coping Ways of Caregivers of Mentally Handicapped Individuals",,"Unknown status","No Results Available","Intellectual Disability","Other: Pre-post test|Behavioral: face-to-face training + PMR exercise|Behavioral: mobile health education + PMR exercise|Behavioral: face-to-face and mobile health education + PMR exercise","Adult Caregiver Quality of Life Questionnaire (AC-QoL)|Perceived Stress Scale (PSS)|The Questionnaire of Ways to Cope with Stress (SBÇYA)","Kafkas University|Sakarya University","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","136","Other","Interventional","Allocation: Randomized|Intervention Model: Factorial Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","80576354-050-99/254","November 25, 2020","October 2021","December 2021","March 10, 2021",,"September 14, 2021","Kafkas University-Ataturk Health Services Vocational School, Kars, Turkey/Kars, Turkey|Sakarya University Health Faculty of Health Sciences, Sakarya, Turkey",,"https://ClinicalTrials.gov/show/NCT04790461"
184,"NCT05713526","The Effect of Telehealth Service About Childhood Vaccines on Vaccine Attitudes and Vaccination",,"Completed","No Results Available","Vaccine Refusal|Vaccination","Behavioral: Telehealth service","Vaccine attitudes (Vaccine Attitudes Scale)|Vaccination","Gozde AKSUCU|Istanbul University - Cerrahpasa (IUC)|University of Beykent","Female","Child, Adult, Older Adult","Not Applicable","183","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Other","2021/295","August 1, 2022","March 1, 2023","May 1, 2023","February 6, 2023",,"July 19, 2023","Primary Care Clinics, Istanbul, Beylikdüzü, Turkey",,"https://ClinicalTrials.gov/show/NCT05713526"
185,"NCT02112188","Meaning-Centered Counseling for Chinese Patients Who Are Being Treated for Advanced Cancer",,"Recruiting","No Results Available","Advanced Cancer","Behavioral: In-depth Patient Interviews|Behavioral: Adaptation of IMCP for Chinese Immigrant Cancer Patients|Behavioral: Individual Meaning-Centered Psychotherapy for Chinese (IMCP-Ch) (For Phase 3 and Phase 4)","adapt the Individual Meaning-Centered Psychotherapy (IMCP)","Memorial Sloan Kettering Cancer Center|Queens Cancer Center of Queens Hospital|Charles B. Wang Community Health Center (CBWCHC)|American Cancer Society - Asian Initiatives|New York Coalition for Asian American Mental Health (NYCAAMH)|New York Hospital Queens|Chinese Christian Herald Crusades (CCHC)|Cheung and Kan Medical Group, PLLC","All","21 Years to 80 Years   (Adult, Older Adult)",,"84","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","14-076","April 2014","February 15, 2025","February 15, 2025","April 11, 2014",,"September 5, 2023","Memorial Sloan Kettering Basking Ridge (Limited Protocol Activities), Basking Ridge, New Jersey, United States|Memorial Sloan Kettering Monmouth (Limited Protocol Activities), Middletown, New Jersey, United States|Memorial Sloan Kettering Bergen (Limited Protocol Activities), Montvale, New Jersey, United States|Memorial Sloan Kettering Cancer Center Suffolk- Commack (Limited Protocol Activities), Commack, New York, United States|Memorial Sloan Kettering Westchester (Limited Protocol Activities), Harrison, New York, United States|MSK at Ralph Lauren (Limited Protocol Activities), New York, New York, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|Memorial Sloan Kettering Nassau (Limited Protocol Activities), Uniondale, New York, United States",,"https://ClinicalTrials.gov/show/NCT02112188"
186,"NCT04603885","Using Polar Unite Fitness Watch to Improve Cognition for T2DM Patients",,"Unknown status","No Results Available","Diabetes Mellitus, Type 2, Cognitive Dysfunction, Epigenetics, Exercise","Behavioral: Aerobic exercise program|Behavioral: Stretching exercise","BDNF DNA demethylation in percentage|Plasma BDNF levels in ng|Executive function|Episodic memory|Working memory|Processing speed","University of Arkansas, Fayetteville","All","18 Years and older   (Adult, Older Adult)","Not Applicable","42","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Supportive Care","2009284124","October 27, 2020","May 15, 2021","July 15, 2021","October 27, 2020",,"October 27, 2020",,,"https://ClinicalTrials.gov/show/NCT04603885"
187,"NCT04250012","Web-based ACT to Support Parents With Children With Chronic and Developmental Conditions","Uupu","Completed","No Results Available","Burnout Syndrome|Psychological Distress|Depressive Symptoms|Quality of Life","Behavioral: Internet-based ACT intervention|Behavioral: Psychoeducation","Burnout|Depression (PHQ-9)|Health-related quality of life (RAND-36) Health-related quality of life (RAND-36) Health-related quality of life (RAND-36)|Mindfulness (FFMQ)|Psychological flexibility and ACT-related processes (CompACT)|Health-related quality of life in children (KINDL)","University of Jyvaskyla|The Gerocenter Foundation for Research and Development|Social Insurance Institution, Finland","All","18 Years to 60 Years   (Adult)","Not Applicable","111","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","18/26/2018","January 28, 2019","December 15, 2020","December 15, 2020","January 31, 2020",,"February 24, 2021","Department of Psychology, University of Jyväskylä, Jyväskylä, Finland",,"https://ClinicalTrials.gov/show/NCT04250012"
188,"NCT05703490","An Innovative Platform for Objective Monitoring of Instrumental Activities of Daily Living",,"Recruiting","No Results Available","Dementia|Cognitive Impairment|Alzheimer Disease","Diagnostic Test: IADLSys system","Medication adherence|Cognitive function|Changes in acceptability, perception of benefit, and ease of use of IADLSys System from baseline to follow up|History of fall|Depression|Life Space|Adherence to physical activity monitoring from baseline to follow up","Bijan Najafi, PhD|BioSensics LLC|Baylor College of Medicine","All","50 Years to 95 Years   (Adult, Older Adult)",,"100","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","H-43413","November 1, 2021","December 31, 2023","December 31, 2023","January 30, 2023",,"February 10, 2023","Baylor College of Medicine, Houston, Texas, United States",,"https://ClinicalTrials.gov/show/NCT05703490"
189,"NCT03744650","mHealth Lifestyle Intervention on CHD Primary Prevention",,"Completed","No Results Available","CHD - Coronary Heart Disease|Health Knowledge, Attitudes, Practice|Health Behavior","Behavioral: ""Care4Heart"" programme","Awareness of Coronary Heart Disease|Heart Disease Fact Questionnaire-2 (HDFQ-2)|Behavioral Risk Factor Surveillance System (BRFSS) Questionnaire|Perceived Stress Scale-10 item (PSS-10)","National University of Singapore","All","21 Years to 65 Years   (Adult, Older Adult)","Not Applicable","160","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","B-15-059","November 1, 2014","April 30, 2017","April 30, 2017","November 16, 2018",,"November 20, 2018",,,"https://ClinicalTrials.gov/show/NCT03744650"
190,"NCT04492007","Feasibility Testing of Patient Reported Outcomes - Informed Symptom Management System (PRISMS)","PRISMS","Completed","No Results Available","Colorectal Cancer|Bladder Cancer|Ovarian Cancer|Cervical Cancer|Uterine Cancer","Behavioral: Patient-Reported Outcomes-Informed Symptom Management System (PRISMS)","Recruitment rate|Enrollment rate|Retention rate|Satisfaction with the PRISMS program|Perceived ease of use of the PRISMS program|Change of Quality of Life (QOL)|Healthcare Utilization Extracted From Electronic Medical Record","UNC Lineberger Comprehensive Cancer Center","All","18 Years to 99 Years   (Adult, Older Adult)","Not Applicable","46","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Supportive Care","LCCC1929","November 2, 2020","October 21, 2021","December 20, 2021","July 30, 2020",,"September 1, 2022","University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, United States",,"https://ClinicalTrials.gov/show/NCT04492007"
191,"NCT05515497","BMT4me: Post-HSCT Medication Adherence mHealth App","Bmt4me 2","Recruiting","No Results Available","Stem Cell Transplant|Adherence, Medication|Digital Health","Device: BMT4me 2.0 app","Momentary Event Monitoring System (MEMS) Caps|Medication Adherence Measure (MAM)|System Usability Scale|Posttransplant Perception Survey|Barrier Assessment Tool|Caregiver Satisfaction|Pediatric Quality of Life Inventory (PedsQL) version 4.0|Medy Remote Patient Management (RPM) medication box by Vaica|Demographic Data Form|Medication Possession Ratio (MPR)|Medication Level Variability Index (MLVI)|Graft vs. Host Disease (GVHD)|Readmissions","Micah Skeens|National Institute of Nursing Research (NINR)|Nationwide Children's Hospital","All","0 Years to 21 Years   (Child, Adult)","Not Applicable","50","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","STUDY00002478|4R00NR019115-03","November 29, 2022","November 29, 2025","December 29, 2025","August 25, 2022",,"April 10, 2023","Nationwide Children's Hospital, Columbus, Ohio, United States",,"https://ClinicalTrials.gov/show/NCT05515497"
192,"NCT05056922","Telehealth Rapid Intervention for Externalizing Behaviors in ASD","THRIVE-ASD","Enrolling by invitation","No Results Available","Autism Spectrum Disorder|Disruptive Behavior|Externalizing Behavior|Parent-Child Interaction Therapy|Telehealth","Behavioral: Tele-PCIT|Behavioral: Treatment as Usual","Change in Child Behavior Problems as assessed by Eyberg Child Behavior Inventory (ECBI)|Change in Child Behavior Problems as assessed by Sutter-Eyberg Student Behavior Inventory-Revised (SESBI-R)|Change in Child Compliance and Parent Interaction as assessed by Dyadic Parent-Child Interaction Coding System, 4th edition (DPICS-IV)|Change in Parenting Practices as assessed by Parenting Scale (PS)|Change in Parenting Stress as assessed by Parenting Stress Index-Short Form (PSI-SF)|Change in Child Behavior Problems as assessed by Behavior Assessment System for Children-3rd Edition (BASC-3)|Change in Child Behavior Problems as assessed by Disruptive Behavior Disorders Rating Scale (DBD)|Parent Satisfaction with Tele-PCIT as assessed by Therapy Attitude Inventory (TAI)|Impact of Barriers on Treatment Engagement as assessed by Barriers to Treatment Participation Scale (BTPS)","Medical University of South Carolina|Health Resources and Services Administration (HRSA)","All","2 Years to 83 Months   (Child)","Not Applicable","80","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","00114600|R41MC42775-01-00","February 11, 2022","August 31, 2024","August 31, 2024","September 27, 2021",,"February 21, 2023","Medical University of South Carolina, Charleston, South Carolina, United States",,"https://ClinicalTrials.gov/show/NCT05056922"
193,"NCT04937049","EMAehealth Web Tool for Pregnancy and Puerperium: Effectiveness","EMAeHealthEF","Unknown status","No Results Available","Pregnant Women|Postpartum Period","Other: EMAeHealth digital tool","The primary outcome is change from baseline in Health-related quality of life, measured with the Spanish version of the Short Form 36 Health Survey|Change from baseline in Self-efficacy for labor and childbirth, measured with the Spanish version of Lowe's Childbirth Self-Efficacy Inventory scales.|Change from baseline in Self-efficacy for breasfeeding, measured with The Spanish version of the Breastfeeding Self-Efficacy Scale-Short Form","Biocruces Bizkaia Health Research Institute|Carlos III Health Institute|Basque Health Service","Female","Child, Adult, Older Adult","Not Applicable","1080","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Health Services Research","EMAeHealth effectiveness","January 10, 2022","June 2023","July 2023","June 23, 2021",,"June 23, 2021",,,"https://ClinicalTrials.gov/show/NCT04937049"
194,"NCT04107935","Telemedicine for Reach, Education, Access and Treatment-ongoing","TREAT-ON","Completed","No Results Available","Diabetes Mellitus","Behavioral: TREAT-ON|Behavioral: Usual Care","Change from baseline in glycemic control at 12 months|Change from baseline in diabetes self-care behaviors at 12 months|Change from baseline in medication adherence at 12 months|Change from baseline in diabetes distress at 12 months|Change from baseline in diabetes empowerment at 12 months|Intervention acceptability","University of Pittsburgh|National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)","All","18 Years to 75 Years   (Adult, Older Adult)","Not Applicable","43","Other|NIH","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","STUDY19080005|1R34DK123370-01","February 4, 2020","August 4, 2022","December 9, 2022","September 27, 2019",,"December 13, 2022","University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, United States","""Informed Consent Form"", https://classic.clinicaltrials.gov/ProvidedDocs/35/NCT04107935/ICF_000.pdf","https://ClinicalTrials.gov/show/NCT04107935"
195,"NCT05722743","Person-Environment Fit for Persons With Dementia",,"Recruiting","No Results Available","Dementia Alzheimers|Alzheimer Disease","Behavioral: Harmony at HOME|Behavioral: National Institute on Aging Program","Change in patient performance as measured by Canadian Occupational Performance Measure (COPM)|Caregiver satisfaction of patient performance [Feasibility]|Zarit Caregiver Burden Scale|Neuropsychiatric Inventory Questionnaire (NPI-Q)|Functional Behavior Profile (FBP)","Elizabeth K Rhodus|National Institute on Aging (NIA)|University of Kentucky","All","21 Years to 99 Years   (Adult, Older Adult)","Not Applicable","76","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Health Services Research","72893|1K23AG075262-01A1","June 14, 2023","August 30, 2025","June 15, 2026","February 10, 2023",,"August 22, 2023","University of Kentucky, Lexington, Kentucky, United States",,"https://ClinicalTrials.gov/show/NCT05722743"
196,"NCT02088099","Mayo Clinic Traumatic Brain Injury Model System Center: The CONNECT Trial","CONNECT","Completed","No Results Available","Traumatic Brain Injury","Other: Complex clinical intervention|Other: Treatment as usual","Change in Traumatic Brain Injury - Quality of Life (TBI-QOL)|Change in measure of patient impression of Telemedicine (TMP-Q)|Change in Caregiver Appraisal Scale (CAS)|Change in Clinical Satisfaction and Competency Rating (CSCR)|Change in the Activity Measure for Post-Acute Care™ (AM-PAC™)|Change in self-reported use of health care and other community support services","Mayo Clinic|Minnesota Department of Health|Iowa Department of Public Health|Rapid City Regional Hospital, Inc|Altru Health System","All","18 Years and older   (Adult, Older Adult)","Not Applicable","426","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Outcomes Assessor)|Primary Purpose: Treatment","12-008525|NIDILRR","March 2014","September 2017","December 2018","March 14, 2014",,"October 1, 2019","Mayo Clinic, Rochester, Minnesota, United States",,"https://ClinicalTrials.gov/show/NCT02088099"
197,"NCT05739968","Impacts and Testing of the ""Multi-domains Active-living Program"" in Operable Non-Muscle Invasive Bladder Cancer Patients",,"Recruiting","No Results Available","Bladder Cancer|Quality of Life","Other: Usual care + oncology case manager (OCM) care|Other: Multi-domains Active-living Program (MAP) with e-health enhanced intervention + usual care + oncology case manager (OCM) care","Changes in Quality of Life (consisting of symptoms, function, and health status)|Changes in Anxiety|Changes in Depression|Changes in Fear of Cancer Recurrence|Changes in Sleep Quality (consisting of sleep duration, sleep disturbances, sleep latency, daytime functioning, habitual sleep efficiency, subjective sleep quality, and sleep medication)|Changes in Physical Activity|Changes in Nutrition Status|Changes in Balance|Changes in Muscle strength and Endurance in Upper Limbs|Changes in Muscle strength and Endurance in Lower Limbs|Changes in Functional Mobility","National Taiwan University Hospital|National Taiwan University","All","Child, Adult, Older Adult","Not Applicable","120","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Supportive Care","201912156RIND","April 1, 2021","December 31, 2025","December 31, 2026","February 22, 2023",,"February 22, 2023","National Taiwan University Hospital, Taipei, Taiwan",,"https://ClinicalTrials.gov/show/NCT05739968"
198,"NCT02909920","Effectiveness of Telerehabilitation Program in Subacromial Syndrome (Telerehab Sis)","telerehab","Unknown status","No Results Available","Shoulder Impingement Syndrome","Other: Telerehabilitation|Other: Traditional Physiotherapy","Changes in Simple Shoulder Test (SST) score|Changes in Constant Shoulder test Score","Jose Manuel Pastora Bernal|University of Malaga|Hospital Costa del Sol","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","138","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","0761-M1-16","September 2016","March 2017","May 2017","September 21, 2016",,"October 11, 2016","Faculty of Health Sciences Universidad de Málaga, Malaga, Spain",,"https://ClinicalTrials.gov/show/NCT02909920"
199,"NCT05302453","The Effect of Basic Body Awareness Therapy on Musculoskeletal Disorders and Psychological Symptoms",,"Completed","No Results Available","University Students","Other: Basic Body Awareness Therapy","Cornell Musculoskeletal Discomfort Questionnaire (CMDQ)|Brief Symptom Inventory (BSI) (53 items)","Bandırma Onyedi Eylül University","All","18 Years to 25 Years   (Adult)","Not Applicable","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2021-1","March 11, 2021","June 11, 2021","October 1, 2022","March 31, 2022",,"February 14, 2023","Bandirma Onyedi Eylul University Faculty of Health Sciences Department of Physiotherapy and Rehabilitation, Balikesir, Turkey",,"https://ClinicalTrials.gov/show/NCT05302453"
200,"NCT02916849","A Feasibility Study of a Mobile Application Intervention to Promote Strength and Balance Exercises in Older People",,"Completed","No Results Available","Accidental Falls","Other: Safe Step|Other: OEP","Adherence|Change: Attitudes to Falls-Related Interventions Scale (AFRIS)|Change: Behavioural Regulation In Exercise Questionnaire (BREQ-2)|Change: Iconographical Falls Efficacy Scale (Icon-FES)|Change: Activity Specific Balance Confidence Scale (ABC)|Change: Late-Life Function and Disability Instrument (LLFDI)|Change: Short Physical Performance Battery|Change: 30 second chair-stand|Usability of the programs|Uptake","Umeå University|The Swedish Research Council|Forte|Glasgow Caledonian University","All","70 Years and older   (Older Adult)","Not Applicable","69","Other|Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Prevention","SafeStep","September 2016","March 31, 2017","March 31, 2017","September 28, 2016",,"December 15, 2017","Caring Science Buildning, Umeå University, Umeå, Sweden",,"https://ClinicalTrials.gov/show/NCT02916849"
201,"NCT05886621","Testing the Integrated mHealth App Intervention ""SiS-H""",,"Not yet recruiting","No Results Available","Smoking Cessation","Behavioral: Smiling instead of Smoking - HIV|Behavioral: QuitGuide","App usage|Time spent applying content|Expected app usage|Use of smoking cessation strategies|Satisfaction with smoking cessation support|App usability rating, System Usability Scale (SUS)|User mobile application rating (uMARS)|Smoking Self-Efficacy Questionnaire (SEQ-12)|Positive affect - Positive and Negative Affect Schedule (PANAS)|Negative affect - Positive and Negative Affect Schedule (PANAS)|Brief Questionnaire of Smoking Urges (QSU)|Attitudes Towards Smoking Scale (ATS) - adverse effects of smoking sub-scale|Attitudes Towards Smoking Scale (ATS) - psychoactive benefits of smoking sub-scale|Attitudes Towards Smoking Scale (ATS) - pleasure of smoking sub-scale|Decisional Balance Inventory (DBI) for Smoking - negative expectancies sub-scale|Decisional Balance Inventory (DBI) for Smoking - positive expectancies subscale|Modified version of the Twenty Statements Test","Massachusetts General Hospital|National Cancer Institute (NCI)","All","18 Years and older   (Adult, Older Adult)","Not Applicable","64","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Other","2023P001360|R21CA261458","August 1, 2023","July 2024","October 2024","June 2, 2023",,"July 14, 2023",,,"https://ClinicalTrials.gov/show/NCT05886621"
202,"NCT03592654","Pilot Study: A Telehealth Intervention for Caregivers of Infants With Early Signs of Autism Spectrum Disorder",,"Completed","No Results Available","Autism Spectrum Disorder|Developmental Delay","Behavioral: infant telehelp","Child Behaviors Targeted by Intervention|Autism Observation Scale for Infants|Ages and Stages Questionnaires, 3rd Edition|Individual Growth and Development Indices|Vineland Adaptive Behavior Scales, 2nd edition|Parent Satisfaction Rating|Working Alliance Scale for Interventions with Children|Caregiver Fidelity of Treatment Implementation","University of California, Davis","All","5 Months to 12 Months   (Child)","Not Applicable","12","Other","Interventional","Allocation: N/A|Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","1249018","July 1, 2018","September 18, 2019","October 1, 2019","July 19, 2018",,"September 4, 2020","MIND institute, Sacramento, California, United States",,"https://ClinicalTrials.gov/show/NCT03592654"
203,"NCT03878212","Effects of mHealth on Promoting Self-care Health Management Among Older Adults in the Community",,"Completed","No Results Available","Telemedicine","Other: mHealth application with interactivity|Other: mHealth application","Quality of life (general well-being of individual)|depression|self-efficacy|pain score|blood pressure|capillary blood glucose|health service utilization","The Hong Kong Polytechnic University","All","60 Years and older   (Adult, Older Adult)","Not Applicable","221","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Health Services Research","mHSC-01","December 1, 2020","April 30, 2022","July 31, 2022","March 18, 2019",,"August 3, 2022","The Lutheran Group of social service, Hong Kong, Siu Sai Wan, Hong Kong",,"https://ClinicalTrials.gov/show/NCT03878212"
204,"NCT04585568","Validation of Ballistocardiographic Biosensors and Other Hemodynamic Measures for Healthy Subjects",,"Completed","No Results Available","Hemodynamics|Biosensors|Cardiac","Other: Biosensors","Correlation between different measures of hemodynamics","Oslo University Hospital|Norwegian Telemedicine|Kopera Norway|Edwards Lifesciences|Stryker Medical|University of the Basque Country (UPV/EHU)|University of Stavanger","All","18 Years and older   (Adult, Older Adult)",,"20","Other|Industry","Observational","Observational Model: Cohort|Time Perspective: Prospective","153368","September 28, 2020","September 30, 2020","September 30, 2020","October 14, 2020",,"October 14, 2020","Oslo University Hospital, Oslo, Please Select, Norway",,"https://ClinicalTrials.gov/show/NCT04585568"
205,"NCT01915381","Improving Adherence Healthy Lifestyle With a Smartphone Application Based on Adults With Intellectual Disabilities","APPCOID","Completed","No Results Available","Intellectual Disability","Other: multimodal intervention","International Physical activity Questionnaire|Barthel index|Social Support and Self efficacy SS/SE AID|FunFitness|Internatioanl Physical Activity Questionnaire (IPAQ)","University of Malaga","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","40","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Investigator)|Primary Purpose: Treatment","FCCSS","March 2013","July 2014","December 2017","August 2, 2013",,"September 30, 2019","Patronato Municipal de deportes de Torremolinos, Torremolinos, Malaga, Spain",,"https://ClinicalTrials.gov/show/NCT01915381"
206,"NCT05598996","The YourMove Study: Optimizing Individualized and Adaptive mHealth Interventions Via Control Systems Engineering Methods","YourMove","Recruiting","No Results Available","Inactivity, Physical|Sedentary Behavior","Behavioral: COT-Based Intervention","Change in minutes of moderate-to-vigorous physical activity (MVPA)|Change in weight|Change in Body Mass Index (BMI)|Change in waist circumference|Change in waist-to-hip ratio|Change in body composition|Change in basal metabolic rate|Change in systolic blood pressure|Change in diastolic blood pressure|Change in flexibility|Change in grip strength|Physical activity|Change in physical activity|Sleep|Resting heart rate|Sedentary Behavior|Change in sleep|Change in resting heart rate|Change in sedentary Behavior|Physical Activity: Change Strategies|Physical Activity Neighborhood Environment|Social Support for Physical Activity|Depression|Anxiety|Self-esteem|Quality of Well-being|Change in Gait Speed|Change lower extremity functional strength|Change in balance|Change in timed-up-and-go (TUG)|Change in aerobic fitness","University of California, San Diego|Arizona State University|University of Michigan|National Cancer Institute (NCI)|Small Steps Labs, LLC","All","25 Years to 80 Years   (Adult, Older Adult)","Not Applicable","386","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Treatment","20733|1R01CA244777-01A1","October 7, 2022","June 30, 2025","June 30, 2025","October 31, 2022",,"October 4, 2023","University of California San Diego, San Diego, California, United States",,"https://ClinicalTrials.gov/show/NCT05598996"
207,"NCT01102764","Prolonged Exposure (PE) for Post Traumatic Stress Disorder (PTSD): Telemedicine Versus In Person",,"Completed","Has Results","PTSD","Behavioral: Telemedicine|Behavioral: In Person","Treatment Completion|PTSD Checklist-Military (PCL-M)|Beck Depression Inventory-II (BDI-II)|Clinician Administered PTSD Scale for DSM-IV (CAPS IV)|Deployment Risk and Resiliency Inventory (DRRI)|Health Related Functioning: Medical Outcome Study (MOS) Short Study Forms-36 Health Survey (SF 36)|Charleston Psychiatric Outpatient Satisfaction Scale (CPOSS-VA)|Treatment Credibility|Service Delivery Perceptions Questionnaire|Structured Clinical Interview for DSM-IV (SCID-I)|Prior Experience With Computer and Audiovisual Technology","VA Office of Research and Development|University of Pennsylvania|University of Hawaii","All","21 Years to 99 Years   (Adult, Older Adult)","Not Applicable","150","U.S. Fed|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Health Services Research","IAC 09-040|19695","October 2010","June 2015","September 2015","April 13, 2010","September 1, 2016","March 4, 2019","Ralph H. Johnson VA Medical Center, Charleston, SC, Charleston, South Carolina, United States",,"https://ClinicalTrials.gov/show/NCT01102764"
