PMID|Article|PUBYEAR|Journal|ISSN|IFFACTORCURRENT|COUNTRY
38435590|Advancing brain tumor detection: harnessing the Swin Transformer's power for accurate classification and performance analysis.|2024|PeerJ Comput Sci|2376-5992|2.411|United States
31007055|"They Don't Trust Us": The Influence of Perceptions of Inadequate Nursing Home Care on Emergency Department Transfers and the Potential Role for Telehealth.|2020|Clin Nurs Res|1552-3799|1.724|United States
35584517|Knowledge, Attitudes, and Practices of Speech Language Pathologists in India about Telerehabilitation Services during the COVID-19 pandemic.|2022|Codas|2317-1782||Brazil
35188469|Parents' Experience With a Mobile Health Intervention to Influence Human Papillomavirus Vaccination Decision Making: Mixed Methods Study.|2022|JMIR Pediatr Parent|2561-6722||Canada
29036652|Adapting detection sensitivity based on evidence of irregular sinus arrhythmia to improve atrial fibrillation detection in insertable cardiac monitors.|2018|Europace|1532-2092|5.486|England
35679867|[Digital Transformation of Healthcare: A Delphi Study of the Working Groups Digital Health and Validation and Linkage of Secondary Data of the German Network for Health Services Research (DNVF)].|2022|Gesundheitswesen|1439-4421|1.199|Germany
38477961|Mobile App/Web Platform for Monitoring Food Oral Immunotherapy in Children: Longitudinal Clinical Validation Study.|2024|JMIR Pediatr Parent|2561-6722||Canada
35657659|Validation Parameters of Patient-Generated Data for Digitally Recorded Allergic Rhinitis Symptom and Medication Scores in the @IT.2020 Project: Exploratory Study.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
18701414|Initial assessment of fine-needle aspiration specimens by telepathology: validation for use in pathology resident-faculty consultations.|2008|Am J Clin Pathol|0002-9173|5.4|England
28267868|Validity of the SMS, Phone, and medical staff Examination sports injury surveillance system for time-loss and medical attention injuries in sports.|2018|Scand J Med Sci Sports|1600-0838|4.645|Denmark
37611002|Severe aortic stenosis detection by deep learning applied to echocardiography.|2023|Eur Heart J|1522-9645|35.855|England
25748268|Digital health tools for diabetes.|2015|J Ambul Care Manage|1550-3267||United States
33136062|Web-Based Patient Segmentation in Finnish Primary Care: Protocol for Clinical Validation of the Navigator Service in Patients With Diabetes.|2020|JMIR Res Protoc|1929-0748||Canada
35481559|Atrial Fibrillation Detection With an Analog Smartwatch: Prospective Clinical Study and Algorithm Validation.|2022|JMIR Form Res|2561-326X|2.2|Canada
35776504|Remotely Conducted App-Based Intervention for Cardiovascular Disease and Diabetes Risk Awareness and Prevention: Single-Group Feasibility Trial.|2022|JMIR Hum Factors|2292-9495||Canada
35162470|Usability and Engagement Testing of mHealth Apps in Paediatric Obesity: A Narrative Review of Current Literature.|2022|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
34713149|Toward a Common Performance and Effectiveness Terminology for Digital Proximity Tracing Applications.|2021|Front Digit Health|2673-253X||Switzerland
28326967|Development and validation of a remote home safety protocol.|2018|Disabil Rehabil Assist Technol|1748-3115|1.834|England
33637645|Applications of Artificial Intelligence for Retinopathy of Prematurity Screening.|2021|Pediatrics|1098-4275|9.703|United States
36201476|Connecting real-world digital mobility assessment to clinical outcomes for regulatory and clinical endorsement-the Mobilise-D study protocol.|2022|PLoS One|1932-6203|3.752|United States
15871741|The tissue microarray data exchange specification: a document type definition to validate and enhance XML data.|2005|BMC Med Inform Decis Mak|1472-6947|3.298|England
33665044|Rapid Screening of Physiological Changes Associated With COVID-19 Using Soft-Wearables and Structured Activities: A Pilot Study.|2021|IEEE J Transl Eng Health Med|2168-2372|2.89|United States
35775349|Erectile dysfunction and mobile phone applications: Quality, content and adherence to European Association guidelines on male sexual dysfunction.|2022|Arch Ital Urol Androl|2282-4197||Italy
33189131|PreAnaesThesia computerized health (PATCH) assessment: development and validation.|2020|BMC Anesthesiol|1471-2253|2.376|England
35386525|Do Improvements in Therapeutic Game-Based Skills Transfer to Real Life Improvements in Children's Emotion-Regulation Abilities and Mental Health? A Pilot Study That Offers Preliminary Validity of the REThink In-game Performance Scoring.|2022|Front Psychiatry|1664-0640|5.435|Switzerland
36951913|Acoustic Analysis of Speech for Screening for Suicide Risk: Machine Learning Classifiers for Between- and Within-Person Evaluation of Suicidality.|2023|J Med Internet Res|1438-8871|7.076|Canada
38432006|A novel radiological software prototype for automatically detecting the inner ear and classifying normal from malformed anatomy.|2024|Comput Biol Med|1879-0534|6.698|United States
26218353|Validation of a Skin-Lesion Image-Matching Algorithm Based on Computer Vision Technology.|2016|Telemed J E Health|1556-3669|5.033|United States
21937077|Whole slide images for primary diagnostics of gastrointestinal tract pathology: a feasibility study.|2012|Hum Pathol|1532-8392|3.526|United States
38127431|Introducing the "AI Language Models in Health Care" Section: Actionable Strategies for Targeted and Wide-Scale Deployment.|2023|JMIR Med Inform|2291-9694|3.228|Canada
23920536|Evaluating predictive modeling's potential to improve teleretinal screening participation in urban safety net clinics.|2013|Stud Health Technol Inform|1879-8365||Netherlands
36044264|Translation and Validation Study of the French Version of the eHealth Literacy Scale: Web-Based Survey on a Student Population.|2022|JMIR Form Res|2561-326X|2.2|Canada
37354171|Detecting Paroxysmal Atrial Fibrillation From an Electrocardiogram in Sinus Rhythm: External Validation of the AI Approach.|2023|JACC Clin Electrophysiol|2405-5018|6.124|United States
20854068|Digital pathology: exploring its applications in diagnostic surgical pathology practice.|2010|Pathology|1465-3931|5.335|England
36736890|Validation of the Electronic Modified Checklist for Autism in Toddlers, Revised with Follow-Up: A Nonrandomized Controlled Trial.|2023|J Pediatr|1097-6833|6.314|United States
36165480|Premature ejaculation in the era of mobile health application: A current analysis and evaluation of adherence to EAU guidelines.|2022|Arch Ital Urol Androl|2282-4197||Italy
35187469|Development and Validation of Manually Modified and Supervised Machine Learning Clinical Assessment Algorithms for Malaria in Nigerian Children.|2021|Front Artif Intell|2624-8212||Switzerland
32840673|Discrepancies in digital hematopathology diagnoses for consultation and expert panel analysis.|2021|Virchows Arch|1432-2307|4.535|Germany
36077668|Leveraging Comprehensive Cancer Registry Data to Enable a Broad Range of Research, Audit and Patient Support Activities.|2022|Cancers (Basel)|2072-6694|6.575|Switzerland
37316858|Assessing real-world gait with digital technology? Validation, insights and recommendations from the Mobilise-D consortium.|2023|J Neuroeng Rehabil|1743-0003|5.208|England
36904954|Accelerations Recorded by Simple Inertial Measurement Units with Low Sampling Frequency Can Differentiate between Individuals with and without Knee Osteoarthritis: Implications for Remote Health Care.|2023|Sensors (Basel)|1424-8220|3.847|Switzerland
25393698|Improvement of communication and interpersonal competence in telenursing--development of a self-assessment tool.|2015|J Clin Nurs|1365-2702|4.423|England
15969790|Emerging trends in ocular telemedicine: the diabetic retinopathy model.|2005|J Telemed Telecare|1357-633X|6.344|England
19382868|Toward the design of a wearable system for contact thermography in telemedicine.|2009|Telemed J E Health|1556-3669|5.033|United States
38298025|System for Tracking and Evaluating Performance (Step-App®): validation and clinical application of a mobile telemonitoring system in patients with knee and hip total arthroplasty. A prospective cohort study.|2024|Eur J Phys Rehabil Med|1973-9095|5.313|Italy
36910572|SMS-text messaging for collecting outcome measures after acute stroke.|2023|Front Digit Health|2673-253X||Switzerland
37576076|Prevalence of sleep apnea in unselected patients with atrial fibrillation by a home-monitoring device: The DAN-APNO study.|2023|Int J Cardiol Heart Vasc|2352-9067||Ireland
15668886|An array microscope for ultrarapid virtual slide processing and telepathology. Design, fabrication, and validation study.|2004|Hum Pathol|0046-8177|3.526|United States
36104666|Evaluation of cardiovascular diseases risk calculators for CVDs prevention and management: scoping review.|2022|BMC Public Health|1471-2458|4.135|England
37980431|Reliability and validity of a widely-available AI tool for assessment of stress based on speech.|2023|Sci Rep|2045-2322|4.996|England
32047860|Beyond validation: getting health apps into clinical practice.|2020|NPJ Digit Med|2398-6352|15.357|England
29494361|Using Unsupervised Machine Learning to Identify Subgroups Among Home Health Patients With Heart Failure Using Telehealth.|2018|Comput Inform Nurs|1538-9774|2.146|United States
25627857|The simulation model of teleradiology in telemedicine project.|2015|Health Care Manag (Frederick)|1550-512X||United States
29077532|The Mental Workload Evaluation in Visualizing Telehealth Indicators on Three-Dimensional Interface.|2018|Telemed J E Health|1556-3669|5.033|United States
36807680|Consumer sleep technology for the screening of obstructive sleep apnea and snoring: current status and a protocol for a systematic review and meta-analysis of diagnostic test accuracy.|2023|J Sleep Res|1365-2869|5.296|England
35006083|Russian-Language Mobile Apps for Reducing Alcohol Use: Systematic Search and Evaluation.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
28263938|Analysis of Machine Learning Techniques for Heart Failure Readmissions.|2016|Circ Cardiovasc Qual Outcomes|1941-7705|8.271|United States
30339669|Regression techniques employing feature selection to predict clinical outcomes in stroke.|2018|PLoS One|1932-6203|3.752|United States
36850433|Healthy Ageing: A Decision-Support Algorithm for the Patient-Specific Assignment of ICT Devices and Services.|2023|Sensors (Basel)|1424-8220|3.847|Switzerland
37966877|A Mobile Intervention Designed Specifically for Older Adults With Frailty to Support Healthy Eating: Pilot Randomized Controlled Trial.|2023|JMIR Form Res|2561-326X|2.2|Canada
15024319|Digital video capture and synchronous consultation in open surgery.|2004|Ann Surg|0003-4932|13.787|United States
35124665|Validation of a Market-Approved Artificial Intelligence Mobile Health App for Skin Cancer Screening: A Prospective Multicenter Diagnostic Accuracy Study.|2022|Dermatology|1421-9832|5.197|Switzerland
32804279|Management of patients with neuromuscular disorders at the time of the SARS-CoV-2 pandemic.|2021|J Neurol|1432-1459|6.682|Germany
34977563|High Precision Mammography Lesion Identification From Imprecise Medical Annotations.|2021|Front Big Data|2624-909X||Switzerland
29600495|A preliminary study of telemedicine for patients with hepatic glycogen storage disease and their healthcare providers: from bedside to home site monitoring.|2018|J Inherit Metab Dis|1573-2665|4.75|United States
35942677|Opportunities in digital health and electronic health records for acute kidney injury care.|2022|Curr Opin Crit Care|1531-7072|3.359|United States
18821157|Using telerehabilitation to assess apraxia of speech in adults.|2009|Int J Lang Commun Disord|1460-6984|2.909|United States
38198204|Functionality and Quality of Asthma mHealth Apps and Their Consistency With International Guidelines: Structured Search and Evaluation.|2024|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
28608999|Specimen acquisition: ROSEs, gardeners, and gatekeepers.|2017|Cancer Cytopathol|1934-6638|4.264|United States
37654715|Optimizing the predictive power of depression screenings using machine learning.|2023|Digit Health|2055-2076|4.687|United States
9453683|Development and validation of a Structured Telephone Interview for Dementia Assessment (STIDA): the NIMH Genetics Initiative.|1997|J Geriatr Psychiatry Neurol|0891-9887|2.718|United States
35412465|Loneliness and Social Isolation Detection Using Passive Sensing Techniques: Scoping Review.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
31513328|Development and content validation of the Telenursing Interaction and Satisfaction Questionnaire (TISQ).|2019|Health Expect|1369-7625|3.318|England
38517194|Determination of minimum inhibitory concentrations using machine-learning-assisted agar dilution.|2024|Microbiol Spectr|2165-0497|9.043|United States
35499866|Persuasive Design Techniques and App Design Recommendations to Improve Health Workforce Capability in Rural Health Professionals: What Do Users Want and How Does an App Help?|2022|JMIR Hum Factors|2292-9495||Canada
33184088|What items should be included in an early warning score for remote assessment of suspected COVID-19? qualitative and Delphi study.|2020|BMJ Open|2044-6055|3.006|England
32084596|Telemedical Asthma Education and Health Care Outcomes for School-Age Children: A Systematic Review.|2020|J Allergy Clin Immunol Pract|2213-2201|11.022|United States
38464947|Application of Artificial Intelligence to the Monitoring of Medication Adherence for Tuberculosis Treatment in Africa: Algorithm Development and Validation.|2023|JMIR AI|2817-1705||Canada
35814822|Patient Work Personas of Type 2 Diabetes-A Data-Driven Approach to Persona Development and Validation.|2022|Front Digit Health|2673-253X||Switzerland
30194059|A Dietary Assessment App for Hospitalized Patients at Nutritional Risk: Development and Evaluation of the MyFood App.|2018|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
32660876|Support Groups and Individual Mental Health Care via Video Conferencing for Frontline Clinicians During the COVID-19 Pandemic.|2020|Psychosomatics|1545-7206|3.099|England
15666487|[Diagnostic efficiency on digital snapshots of the standard radiology imaging].|2004|Recenti Prog Med|0034-1193||Italy
34365801|Ability of Video Telemetry to Predict Unplanned Hospital Admissions for Single Ventricle Infants.|2021|J Am Heart Assoc|2047-9980|6.106|England
36166294|A New Approach for Reducing Virtual Reality Sickness in Real Time: Design and Validation Study.|2022|JMIR Serious Games|2291-9279|3.364|Canada
35403853|Technical factors can impact on remote consultations in rheumatology: results from a service evaluation during the COVID-19 pandemic.|2022|Rheumatol Int|1437-160X|3.58|Germany
32551815|Rapid Validation of Telepathology by an Academic Neuropathology Practice During the COVID-19 Pandemic.|2020|Arch Pathol Lab Med|1543-2165|5.686|United States
32529042|A data-driven framework for selecting and validating digital health metrics: use-case in neurological sensorimotor impairments.|2020|NPJ Digit Med|2398-6352|15.357|England
9735425|Computerized follow-up of discrepancies in image interpretation between emergency and radiology departments.|1998|J Digit Imaging|0897-1889|4.903|United States
30578234|Prescription and Integration of Accredited Mobile Apps in Catalan Health and Social Care: Protocol for the AppSalut Site Design.|2018|JMIR Res Protoc|1929-0748||Canada
29848473|Mobile Health Solutions for Hypertensive Disorders in Pregnancy: Scoping Literature Review.|2018|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
30682726|Feasibility of a Therapist-Supported, Mobile Phone-Delivered Online Intervention for Depression: Longitudinal Observational Study.|2019|JMIR Form Res|2561-326X|2.2|Canada
37531175|Assessment of Frailty by the French Version of the Vulnerable Elders Survey-13 on Digital Tablet: Validation Study.|2023|J Med Internet Res|1438-8871|7.076|Canada
32814459|Development and Validation of a Software Linked to an Internet Portal That Facilitates the Medical Treatment and Empowerment of Patients with Type 2 Diabetes, Interaction with Medical Personnel, and the Generation of a Real-Time Registry.|2021|J Diabetes Sci Technol|1932-2968||United States
30722763|Toxicologic Pathology Forum*: Opinion on Integrating Innovative Digital Pathology Tools in the Regulatory Framework.|2019|Toxicol Pathol|1533-1601|1.93|United States
32399511|Translation of Digital Health Technologies to Advance Precision Medicine: Informing Regulatory Science.|2020|Digit Biomark|2504-110X||Switzerland
29868227|Design and content validation of a set of SMS to promote seeking of specialized mental health care within the Allillanchu Project.|2018|Glob Health Epidemiol Genom|2054-4200||England
34081022|Validation of Visual and Auditory Digital Markers of Suicidality in Acutely Suicidal Psychiatric Inpatients: Proof-of-Concept Study.|2021|J Med Internet Res|1438-8871|7.076|Canada
35156270|Standardized system and App for continuous patient symptom logging in gastroduodenal disorders: Design, implementation, and validation.|2022|Neurogastroenterol Motil|1365-2982|3.96|England
37995111|Diagnostic Accuracy of Single-Lead Electrocardiograms Using the Kardia Mobile App and the Apple Watch 4: Validation Study.|2023|JMIR Cardio|2561-1011||Canada
34074037|Ultrasound Image Classification of Thyroid Nodules Using Machine Learning Techniques.|2021|Medicina (Kaunas)|1648-9144|2.948|Switzerland
23207446|TeleCyP (Telecytopathology): real-time fine-needle aspiration interpretation.|2012|Acta Cytol|0001-5547|3|Switzerland
38042100|Exploring classical machine learning for identification of pathological lung auscultations.|2024|Comput Biol Med|1879-0534|6.698|United States
32532222|Validation of an algorithm for automated classification of migraine and tension-type headache attacks in an electronic headache diary.|2020|J Headache Pain|1129-2377|8.588|England
32250314|Systematic Review Looking at the Use of Technology to Measure Free-Living Symptom and Activity Outcomes in Parkinson's Disease in the Home or a Home-like Environment.|2020|J Parkinsons Dis|1877-718X|5.52|Netherlands
35106643|The web-based application "QUiPP v.2" for the prediction of preterm birth in symptomatic women is not yet ready for worldwide clinical use: ten reflections on development, validation and use.|2022|Arch Gynecol Obstet|1432-0711|2.493|Germany
32910735|Validation of a Novel Wearable Electromyography Patch for Monitoring Submental Muscle Activity During Swallowing: A Randomized Crossover Trial.|2020|J Speech Lang Hear Res|1558-9102|2.674|United States
25565398|A nationwide telepathology consultation and quality control program in China: implementation and result analysis.|2014|Diagn Pathol|1746-1596|3.196|England
20144417|Automatic data processing to achieve a safe telemedical artificial pancreas.|2009|J Diabetes Sci Technol|1932-2968||United States
34018047|Digital therapeutics in neurology.|2022|J Neurol|1432-1459|6.682|Germany
32856494|Validation of the Italian version of self-administered ALSFRS-R scale.|2021|Amyotroph Lateral Scler Frontotemporal Degener|2167-9223|3.528|England
38059857|Behavioural digital biomarkers enable real-time monitoring of patient-reported outcomes: a substudy of the multicenter, prospective observational SafeHeart study.|2023|Eur Heart J Qual Care Clin Outcomes|2058-1742|7.064|England
37327053|Models of Gender Dysphoria Using Social Media Data for Use in Technology-Delivered Interventions: Machine Learning and Natural Language Processing Validation Study.|2023|JMIR Form Res|2561-326X|2.2|Canada
34465384|Detection of dementia on voice recordings using deep learning: a Framingham Heart Study.|2021|Alzheimers Res Ther|1758-9193|8.823|England
35588057|Deconstructing TikTok Videos on Mental Health: Cross-sectional, Descriptive Content Analysis.|2022|JMIR Form Res|2561-326X|2.2|Canada
25412853|Validation of a structured interview for telephone assessment of the modified Rankin Scale in Brazilian stroke patients.|2014|Cerebrovasc Dis|1421-9786|3.104|Switzerland
34831811|Validation of a Virtual Assistant for Improving Medication Adherence in Patients with Comorbid Type 2 Diabetes Mellitus and Depressive Disorder.|2021|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
20421616|Internet-based telehealth assessment of language using the CELF-4.|2010|Lang Speech Hear Serv Sch|1558-9129|2.215|United States
38062115|Bridging between hype and implementation in medical extended reality.|2023|NPJ Digit Med|2398-6352|15.357|England
36940081|Optimising adherence to secondary prevention medications following acute coronary syndrome utilising telehealth cardiology pharmacist clinics: a matched cohort study.|2023|Int J Clin Pharm|2210-7711|2.305|Netherlands
38538040|Digital Health Literacy Instrument: Brazilian Version-Cross-Cultural Adaptation and Content Validity for Individuals With Heart Failure.|2024|J Nurs Meas|1945-7049||United States
37999943|Evaluating a Public Health Information Service According to Users' Socioeconomic Position and Health Status: Protocol for a Cross-Sectional Study.|2023|JMIR Res Protoc|1929-0748||Canada
31286989|Acceptability, feasibility and utility of a Mobile health family planning decision aid for postpartum women in Kenya.|2019|Reprod Health|1742-4755|3.355|England
12537921|Validation of a telephone cognitive assessment test battery for use in chronic fatigue syndrome.|2002|J Telemed Telecare|1357-633X|6.344|England
36382716|Empowering drug development: Leveraging insights from imaging technologies to enable the advancement of digital health technologies.|2023|Clin Transl Sci|1752-8062|4.438|United States
28666977|The Feasibility and Acceptability of a Web-Based Alcohol Management Intervention in Community Sports Clubs: A Cross-Sectional Study.|2017|JMIR Res Protoc|1929-0748||Canada
27023561|A Virtual Environment to Improve the Detection of Oral-Facial Malfunction in Children with Cerebral Palsy.|2016|Sensors (Basel)|1424-8220|3.847|Switzerland
32658876|[Information technology and digital health to support health in the time of CoViD-19.].|2020|Recenti Prog Med|2038-1840||Italy
37950925|An edge-device-compatible algorithm for valvular heart diseases screening using phonocardiogram signals with a lightweight convolutional neural network and self-supervised learning.|2024|Comput Methods Programs Biomed|1872-7565|7.027|Ireland
35511253|Automated Analysis of Drawing Process to Estimate Global Cognition in Older Adults: Preliminary International Validation on the US and Japan Data Sets.|2022|JMIR Form Res|2561-326X|2.2|Canada
38544796|Remote digital cognitive assessment reveals cognitive deficits related to hippocampal atrophy in autoimmune limbic encephalitis: a cross-sectional validation study.|2024|EClinicalMedicine|2589-5370|17.033|England
21489185|Color standardization and optimization in whole slide imaging.|2011|Diagn Pathol|1746-1596|3.196|England
36264608|Automatic Assessment of Intelligibility in Noise in Parkinson Disease: Validation Study.|2022|J Med Internet Res|1438-8871|7.076|Canada
37250645|Content development and validation for a mobile application designed to train family caregivers in the use of music to support care of people living with dementia.|2023|Front Med (Lausanne)|2296-858X|5.058|Switzerland
37924620|Assessing patient satisfaction with telephone-based consultations before, during and after the COVID-19 pandemic in Spain.|2024|Aten Primaria|1578-1275|2.206|Spain
38273993|International Atherosclerosis Society Roadmap for Familial Hypercholesterolaemia.|2024|Glob Heart|2211-8179|3.218|England
17368543|Web-based grading of compressed stereoscopic digital photography versus standard slide film photography for the diagnosis of diabetic retinopathy.|2007|Ophthalmology|1549-4713|14.277|United States
20876325|Virtual microscopy for histology quality assurance of screen-detected polyps.|2010|J Clin Pathol|1472-4146|4.463|England
32064554|The in-ear region as a novel anatomical site for ECG signal detection: validation study on healthy volunteers.|2021|J Interv Card Electrophysiol|1572-8595|1.759|Netherlands
36716081|An Effective Test (EOmciSS) for Screening Older Adults With Mild Cognitive Impairment in a Community Setting: Development and Validation Study.|2023|J Med Internet Res|1438-8871|7.076|Canada
32975520|Web-Based Technology for Remote Viewing of Radiological Images: App Validation.|2020|J Med Internet Res|1438-8871|7.076|Canada
34085945|Smartphone-Based VO2max Measurement With Heart Snapshot in Clinical and Real-world Settings With a Diverse Population: Validation Study.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
32374274|Wrist-Worn Wearables for Monitoring Heart Rate and Energy Expenditure While Sitting or Performing Light-to-Vigorous Physical Activity: Validation Study.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
33343657|The Recent Progress and Applications of Digital Technologies in Healthcare: A Review.|2020|Int J Telemed Appl|1687-6415||Egypt
31683938|Multi-Site Photoplethysmography Technology for Blood Pressure Assessment: Challenges and Recommendations.|2019|J Clin Med|2077-0383|4.964|Switzerland
34822341|Examining the Academic Trends in Neuropsychological Tests for Executive Functions Using Virtual Reality: Systematic Literature Review.|2021|JMIR Serious Games|2291-9279|3.364|Canada
34805387|A systematic review of smartphone apps for gastro-oesophageal reflux disease: the need for regulation and medical professional involvement.|2021|Mhealth|2306-9740||China
28559227|Human-Centered Design Study: Enhancing the Usability of a Mobile Phone App in an Integrated Falls Risk Detection System for Use by Older Adult Users.|2017|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
36361147|Use of Digital Technology as a Collaborative Tool among Nursing Students-Survey Study and Validation.|2022|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
32815891|Validation of the Telephone-Based Application of the ABILHAND for Assessment of Manual Ability After Stroke.|2020|J Neurol Phys Ther|1557-0584|4.655|United States
33327836|Are residents receiving the training needed within their residency programs to optimally manage patients with diabetes?|2021|Postgrad Med|1941-9260|4.379|England
27096229|Design of New Procedures for Diagnosing Prevalent Diseases Using a Low-Cost Telemicroscopy System.|2016|Telemed J E Health|1556-3669|5.033|United States
35353046|A Free Open-Source Bayesian Vancomycin Dosing App for Adults: Design and Evaluation Study.|2022|JMIR Form Res|2561-326X|2.2|Canada
38109191|A Device for Prehabilitation of Total Knee Replacement Surgery (Slider): Usability Study.|2023|JMIR Form Res|2561-326X|2.2|Canada
21335890|Validation of a virtual preoperative evaluation clinic: a pilot study.|2011|Stud Health Technol Inform|0926-9630||Netherlands
31438268|Accuracy of Self-Reported Weight Collected Through a Web-Based Platform in a Weight Loss Trial: Validation Study of the POEmaS Clinical Trial.|2019|Stud Health Technol Inform|1879-8365||Netherlands
24035143|Predictive modeling of addiction lapses in a mobile health application.|2014|J Subst Abuse Treat|1873-6483|3.917|United States
33539312|Prognosis Score System to Predict Survival for COVID-19 Cases: a Korean Nationwide Cohort Study.|2021|J Med Internet Res|1438-8871|7.076|Canada
38294848|Web-Based Intervention to Act for Weight Loss in Adults With Type 2 Diabetes With Obesity (Chance2Act): Protocol for a Nonrandomized Controlled Trial.|2024|JMIR Res Protoc|1929-0748||Canada
34452892|Pandemic-Associated Trends in Measurement of HbA1c in Children with Diabetes Mellitus and Validation of Dried Blood Spot as an Alternative Sample Matrix.|2021|Ann Clin Lab Sci|1550-8080|1.18|United States
36881540|Development and Validation of a Respiratory-Responsive Vocal Biomarker-Based Tool for Generalizable Detection of Respiratory Impairment: Independent Case-Control Studies in Multiple Respiratory Conditions Including Asthma, Chronic Obstructive Pulmonary Disease, and COVID-19.|2023|J Med Internet Res|1438-8871|7.076|Canada
37213773|Validation of the transactional eHealth literacy instrument with cancer caregivers.|2022|PEC Innov|2772-6282||Netherlands
14692585|Analysis of user-satisfaction with the use of a teleconsultation system in oncology.|2003|Med Inform Internet Med|1463-9238||England
33170109|Closing the Digital Health Evidence Gap: Development of a Predictive Score to Maximize Patient Outcomes.|2021|Telemed J E Health|1556-3669|5.033|United States
30273709|Allergic Rhinitis and its Impact on Asthma (ARIA) Phase 4 (2018): Change management in allergic rhinitis and asthma multimorbidity using mobile technology.|2019|J Allergy Clin Immunol|1097-6825|14.29|United States
30540838|A secure heterogeneous mobile authentication and key agreement scheme for e-healthcare cloud systems.|2018|PLoS One|1932-6203|3.752|United States
18430039|Automated determination of distance visual acuity: towards teleophthalmology services.|2008|Clin Exp Optom|0816-4622|3.143|United States
35330469|Confirmatory Validation of an Evaluation Instrument for Interventions Based on the Healthy Habits App Healthy Jeart with Adolescents.|2022|J Pers Med|2075-4426|3.508|Switzerland
31758771|Provider- and Patient-Related Barriers to and Facilitators of Digital Health Technology Adoption for Hypertension Management: Scoping Review.|2019|JMIR Cardio|2561-1011||Canada
36833678|myBeST-A Web-Based Survival Prognostic Tool for Women with Breast Cancer in Malaysia: Development Process and Preliminary Validation Study.|2023|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
37656018|Diagnostic Performance, Triage Safety, and Usability of a Clinical Decision Support System Within a University Hospital Emergency Department: Algorithm Performance and Usability Study.|2023|JMIR Med Inform|2291-9694|3.228|Canada
32281942|Software for the Diagnosis of Sarcopenia in Community-Dwelling Older Adults: Design and Validation Study.|2020|JMIR Med Inform|2291-9694|3.228|Canada
30248151|Tele-expertise for diagnosis of skin lesions is cost-effective in a prison setting: A retrospective cohort study of 450 patients.|2018|PLoS One|1932-6203|3.752|United States
26888196|Development, Validation, and Implementation of an Innovative Mobile App for Alcohol Dependence Management: Protocol for the SIDEAL Trial.|2016|JMIR Res Protoc|1929-0748||Canada
30531434|How to compete with Google and Co.: big data and artificial intelligence in stones.|2019|Curr Opin Urol|1473-6586|2.808|United States
36409468|State-of-the-Art Evidence Retriever for Precision Medicine: Algorithm Development and Validation.|2022|JMIR Med Inform|2291-9694|3.228|Canada
32004436|The Indian Health Service Primary Care-Based Teleophthalmology Program for Diabetic Eye Disease Surveillance and Management.|2020|Telemed J E Health|1556-3669|5.033|United States
29074470|Posttraumatic Stress Disorder and Mobile Health: App Investigation and Scoping Literature Review.|2017|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
35089152|A New Method to Extract Health-Related Quality of Life Data From Social Media Testimonies: Algorithm Development and Validation.|2022|J Med Internet Res|1438-8871|7.076|Canada
38514860|Monitoring Activity and Gait in Children (MAGIC) using digital health technologies.|2024|Pediatr Res|1530-0447|3.953|United States
36833900|The Electronic Mental Wellness Tool as a Self-Administered Brief Screening Instrument for Mental Disorders in the General Spanish Population during the Post-COVID-19 Era.|2023|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
38363587|Predictive Criterion Validity of the Parsley Symptom Index Against the Patient-Reported Outcomes Measurement Information System-10 in a Chronic Disease Cohort: Retrospective Cohort Study.|2024|JMIR Form Res|2561-326X|2.2|Canada
38414411|Development and Validation of a Vocabulary Measure in the Mobile Toolbox.|2024|Arch Clin Neuropsychol|1873-5843|3.448|United States
36265042|Discovery and Analytical Validation of a Vocal Biomarker to Monitor Anosmia and Ageusia in Patients With COVID-19: Cross-sectional Study.|2022|JMIR Med Inform|2291-9694|3.228|Canada
30340488|The QUEST for quality online health information: validation of a short quantitative tool.|2018|BMC Med Inform Decis Mak|1472-6947|3.298|England
35357312|Open-source Web Portal for Managing Self-reported Data and Real-world Data Donation in Diabetes Research: Platform Feasibility Study.|2022|JMIR Diabetes|2371-4379||Canada
36922957|Understanding social needs in pregnancy: Prospective validation of a digital short-form screening tool and patient survey.|2023|AJOG Glob Rep|2666-5778||United States
33325828|Spanish Version of the System Usability Scale for the Assessment of Electronic Tools: Development and Validation.|2020|JMIR Hum Factors|2292-9495||Canada
32195372|Modernizing and designing evaluation frameworks for connected sensor technologies in medicine.|2020|NPJ Digit Med|2398-6352|15.357|England
30914488|Development and Validation of the Tele-Pulmonary Rehabilitation Acceptance Scale.|2019|Respir Care|1943-3654|2.339|United States
